key	host	time	test	card	backend	build	parameter	value	unit	note
reference|Vulkan0|vulkan|unknown|Qwen3.5-9B-Q4_K_M:pp	messkiste	2026-08-23T15:02:45+0200	reference	Vulkan0	vulkan	unknown	Qwen3.5-9B-Q4_K_M:pp	3606.50	t/s prefill	sd 6.34
reference|Vulkan0|vulkan|unknown|Qwen3.5-9B-Q4_K_M:tg	messkiste	2026-08-23T15:02:45+0200	reference	Vulkan0	vulkan	unknown	Qwen3.5-9B-Q4_K_M:tg	80.04	t/s generation	sd 0.02
reference|Vulkan0|vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:pp	messkiste	2026-08-23T15:02:50+0200	reference	Vulkan0	vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:pp	11413.06	t/s prefill	sd 71.26
reference|Vulkan0|vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M:tg	messkiste	2026-08-23T15:02:50+0200	reference	Vulkan0	vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M:tg	201.89	t/s generation	sd 0.26
reference|CUDA0|cuda|unknown|Qwen3.5-9B-Q4_K_M:pp	messkiste	2026-08-23T15:03:02+0200	reference	CUDA0	cuda	unknown	Qwen3.5-9B-Q4_K_M:pp	4506.24	t/s prefill	sd 26.62
reference|CUDA0|cuda|unknown|Qwen3.5-9B-Q4_K_M:tg	messkiste	2026-08-23T15:03:02+0200	reference	CUDA0	cuda	unknown	Qwen3.5-9B-Q4_K_M:tg	80.35	t/s generation	sd 0.11
reference|CUDA0|cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:pp	messkiste	2026-08-23T15:03:07+0200	reference	CUDA0	cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:pp	11841.60	t/s prefill	sd 69.76
reference|CUDA0|cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M:tg	messkiste	2026-08-23T15:03:07+0200	reference	CUDA0	cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M:tg	196.03	t/s generation	sd 0.41
output_equivalence||vulkan|unknown|Qwen3.5-9B-Q4_K_M	messkiste	2026-08-23T15:03:25+0200	output_equivalence		vulkan	unknown	Qwen3.5-9B-Q4_K_M	11cc155c5d27275f	sha256:16	
output_equivalence||cuda|unknown|Qwen3.5-9B-Q4_K_M	messkiste	2026-08-23T15:03:28+0200	output_equivalence		cuda	unknown	Qwen3.5-9B-Q4_K_M	11cc155c5d27275f	sha256:16	
output_equivalence||all||Qwen3.5-9B-Q4_K_M:agreement	messkiste	2026-08-23T15:03:28+0200	output_equivalence		all		Qwen3.5-9B-Q4_K_M:agreement	yes		/opt/mess/llama.cpp/build [vulkan] unknown=11cc155c5d27275f; /opt/mess/llama.cpp/build-cuda [cuda] unknown=11cc155c5d27275f
output_equivalence||vulkan|unknown|Llama-3.2-3B-Instruct-Q4_K_M	messkiste	2026-08-23T15:03:29+0200	output_equivalence		vulkan	unknown	Llama-3.2-3B-Instruct-Q4_K_M	ef10d86d5ff9c12d	sha256:16	
output_equivalence||cuda|unknown|Llama-3.2-3B-Instruct-Q4_K_M	messkiste	2026-08-23T15:03:31+0200	output_equivalence		cuda	unknown	Llama-3.2-3B-Instruct-Q4_K_M	ef10d86d5ff9c12d	sha256:16	
